Date,Close,High,Low,Open,Volume
2021-11-18 09:00:00+09:00,126.84928894042969,127.49565720963767,126.32412165645094,126.68769995524002,67768000
2021-11-19 09:00:00+09:00,128.4248504638672,128.78842889668726,127.7380939415301,127.94008332959169,120010000
2021-11-22 09:00:00+09:00,128.7480010986328,129.03077875746825,127.73805447039895,128.26322178570052,81900000
2021-11-24 09:00:00+09:00,128.3036346435547,128.99039102073573,128.14204563295038,128.70761333429104,81181000
2021-11-25 09:00:00+09:00,129.19235229492188,129.2731529468931,128.18240578752426,128.30360676548113,85829000
2021-11-26 09:00:00+09:00,127.37445068359375,129.07116577540106,126.80888309580757,128.62678683912307,80006000
2021-11-29 09:00:00+09:00,127.25328063964844,128.1016383096029,125.87975563176775,126.44532330225385,101696000
2021-11-30 09:00:00+09:00,126.24334716796875,128.70761977037787,126.24334716796875,127.73807332981825,258482000
2021-12-01 09:00:00+09:00,124.26386260986328,126.76852339515143,124.22346227026371,126.4453453352603,89117000
2021-12-02 09:00:00+09:00,123.49627685546875,123.73865417999852,122.40552958128526,122.84990855700632,107311000
2021-12-03 09:00:00+09:00,123.65788269042969,124.10226172667608,122.52673493194331,123.13270298270159,78787000
2021-12-06 09:00:00+09:00,123.61748504638672,123.94066308244751,122.97111664581328,123.29430701032591,76906000
2021-12-07 09:00:00+09:00,122.44593811035156,122.9307051203204,121.03201275648712,121.19360175981006,154410000
2021-12-08 09:00:00+09:00,121.75918579101562,122.80953294637906,121.71878545264542,122.40555421958177,130869000
2021-12-09 09:00:00+09:00,122.24395751953125,122.56713554929759,121.19361043011328,122.00156783298071,69204000
2021-12-10 09:00:00+09:00,120.3856430053711,121.43599000734967,120.0624650025087,121.19360034097761,151743000
2021-12-13 09:00:00+09:00,120.78962707519531,121.55718411265852,120.70882640664084,121.47639577255514,75537000
2021-12-14 09:00:00+09:00,121.23397827148438,121.39556724305669,120.38562076016936,120.38562076016936,96799000
2021-12-15 09:00:00+09:00,120.22406005859375,121.27440711346931,120.22406005859376,120.87042842532111,98836000
2021-12-16 09:00:00+09:00,120.3856430053711,121.07241167201686,120.14325333899903,120.83002200564479,105632000
2021-12-17 09:00:00+09:00,119.57768249511719,120.62802946921029,119.57768249511719,120.30483914647768,151053000
2021-12-20 09:00:00+09:00,117.19422149658203,119.98167201714877,117.19422149658205,119.57769332348833,119833000
2021-12-21 09:00:00+09:00,117.1134262084961,117.63860593146045,116.50745814015777,117.51740492072165,123446000
2021-12-22 09:00:00+09:00,116.83062744140625,117.80017371023936,116.70942645252106,117.55778406091866,87289000
2021-12-23 09:00:00+09:00,116.70944213867188,117.476999190975,116.3458637800495,117.39621084930965,97877000
2021-12-24 09:00:00+09:00,116.79024505615234,117.19422375760672,115.69949763084487,116.74984472031659,76839000
2021-12-27 09:00:00+09:00,116.30545806884766,116.95182641454913,116.10346873134411,116.7498370770456,59699000
2021-12-28 09:00:00+09:00,117.67899322509766,117.75979389843273,116.34586841423199,116.74984712400362,123463000
2021-12-29 09:00:00+09:00,117.15380859375,117.92136556367421,117.15380859375,117.75977656923492,84106000
2021-12-30 09:00:00+09:00,117.51738739013672,117.84057770877659,117.0730084072882,117.31539806415559,87566000
2022-01-04 09:00:00+09:00,117.59819793701172,118.36575497456955,117.35580825976947,118.20416596589176,99211000
2022-01-05 09:00:00+09:00,118.24455261230469,118.60813092185504,117.71937298433224,118.00216296312122,127022000
2022-01-06 09:00:00+09:00,118.52733612060547,119.90086109592906,118.08295712988158,118.1233574614838,102629000
2022-01-07 09:00:00+09:00,117.59819793701172,118.85053432905404,117.27500759120502,118.40615530885178,98568000
2022-01-11 09:00:00+09:00,117.15380859375,118.08295455811353,117.15380859375,117.5981875747956,82454000
2022-01-12 09:00:00+09:00,117.63859558105469,118.00217392437793,117.11341590429814,117.2750049092806,128665000
2022-01-13 09:00:00+09:00,117.1134262084961,118.32536234517273,116.9922375262092,118.1637733259729,107279000
2022-01-14 09:00:00+09:00,116.91141510009766,117.11340441862875,116.34584747390056,116.9518154294938,108703000
2022-01-17 09:00:00+09:00,117.71939086914062,117.75979120488407,117.19422348983052,117.3154121686093,56643000
2022-01-18 09:00:00+09:00,117.71939086914062,118.32535891993763,117.39621284009618,118.04258122663663,61918000
2022-01-19 09:00:00+09:00,116.66903686523438,117.96177356167415,116.62864886033692,117.19421654186027,114685000
2022-01-20 09:00:00+09:00,116.74984741210938,117.39621581502941,116.38626903810805,116.70944707534214,99202000
2022-01-21 09:00:00+09:00,116.34586334228516,116.95183138052623,115.98228498503077,116.42666401209782,106777000
2022-01-24 09:00:00+09:00,116.74984741210938,116.95183676749365,115.90148965380504,116.02269066410673,61696000
2022-01-25 09:00:00+09:00,117.15380859375,117.71937623851258,116.70942961270438,117.11340826302767,149479000
2022-01-26 09:00:00+09:00,116.62865447998047,117.35581120148345,116.58825414468555,116.74984315741382,74989000
2022-01-27 09:00:00+09:00,116.0226821899414,116.99222855928097,115.65909151404448,116.74983888483334,135927000
2022-01-28 09:00:00+09:00,116.42665100097656,116.87101764993264,116.38625067058511,116.58823999409239,92992000
2022-01-31 09:00:00+09:00,115.861083984375,116.7094417036325,115.86108398437499,116.66904136872475,136859000
2022-02-01 09:00:00+09:00,116.66903686523438,117.27500488010598,115.94188017876877,116.18426985040757,117988000
2022-02-02 09:00:00+09:00,116.34586334228516,116.87103071071357,116.1438739962048,116.18427433111114,124630000
2022-02-03 09:00:00+09:00,116.34586334228516,117.19422106151292,116.02268531993711,116.42666401209782,115234000
2022-02-04 09:00:00+09:00,116.46705627441406,117.43661503378978,116.02268955956056,116.87103498133669,118077000
2022-02-07 09:00:00+09:00,116.42665100097656,116.87101764993264,116.2650496794108,116.58823999409239,119111000
2022-02-08 09:00:00+09:00,117.51738739013672,118.12335536808014,116.42665242690862,117.03262040485203,179205000
2022-02-09 09:00:00+09:00,117.23461151123047,117.8001791668767,116.79023252163333,117.63859016932781,143793000
2022-02-10 09:00:00+09:00,117.27501678466797,117.59820715581031,117.07302742587353,117.43661813446518,86122000
2022-02-14 09:00:00+09:00,116.0226821899414,116.87102755783168,115.98228185612497,116.83063955246621,127419000
2022-02-15 09:00:00+09:00,115.861083984375,116.46705202263732,115.7802956430108,116.38626368127312,103962000
2022-02-16 09:00:00+09:00,116.3862533569336,116.58824268510305,116.18426402876413,116.42665368825753,74303000
2022-02-17 09:00:00+09:00,116.5882568359375,116.74984585239581,116.2650664745692,116.54785649971001,98390000
2022-02-18 09:00:00+09:00,116.70944213867188,116.95183182057059,116.06307376309245,116.06307376309245,97886000
2022-02-21 09:00:00+09:00,118.93133544921875,119.2141254911311,116.54786341185908,116.74985277652435,111039000
2022-02-22 09:00:00+09:00,118.32535552978516,118.68893388415613,117.63859915562915,118.20416685447857,71326000
2022-02-24 09:00:00+09:00,114.56834411621094,117.80017321777711,114.56834411621094,117.31539392116234,188481000
2022-02-25 09:00:00+09:00,116.83062744140625,117.51738373129027,115.29550121467496,115.29550121467496,116863000
2022-02-28 09:00:00+09:00,117.19422149658203,117.59820019024247,116.38626410926118,116.91143147963919,125398000
2022-03-01 09:00:00+09:00,118.16375732421875,118.64853664462129,117.80017899814197,118.2445579871026,80162000
2022-03-02 09:00:00+09:00,117.47698974609375,118.44654839573828,117.19421208032273,118.08295773789641,84287000
2022-03-03 09:00:00+09:00,118.00215911865234,118.60812705764393,117.23460219495284,117.80016980565514,72811000
2022-03-04 09:00:00+09:00,120.06246185302734,120.06246185302734,118.28494589856041,118.7697252185878,136632000
2022-03-07 09:00:00+09:00,118.93133544921875,119.86049392375044,118.60815739713529,119.13332481388402,126471000
2022-03-08 09:00:00+09:00,114.48755645751953,118.24456561177382,114.40676811787652,118.12336460963276,168979000
2022-03-09 09:00:00+09:00,115.861083984375,116.14387400027793,113.96239152822383,114.40677055530647,107994000
2022-03-10 09:00:00+09:00,118.81011962890625,119.17369793658217,116.8710147738853,117.11340442181913,140742000
2022-03-11 09:00:00+09:00,117.03264617919922,118.8101501736067,117.03264617919922,117.88099167239287,112864000
2022-03-14 09:00:00+09:00,116.99222564697266,118.12336099496943,116.95182531416191,117.92137165936639,71262000
2022-03-15 09:00:00+09:00,118.64854431152344,118.64854431152344,117.43660826065374,117.67898560806685,90782000
2022-03-16 09:00:00+09:00,119.49687194824219,120.02205155607409,118.52732571713997,119.45648394863522,132109000
2022-03-17 09:00:00+09:00,121.19358825683594,121.19358825683594,120.18364168802897,120.38563100179036,135926000
2022-03-18 09:00:00+09:00,121.23397827148438,121.75914551120647,120.54720973174167,121.63795686463929,115920000
2022-03-22 09:00:00+09:00,122.80950164794922,123.01149095987019,121.55716544834937,121.59756577642341,120677000
2022-03-23 09:00:00+09:00,123.53666687011719,124.6274141620729,122.84991055867663,123.37507787498117,125569000
2022-03-24 09:00:00+09:00,124.02145385742188,124.02145385742188,122.64792882110802,123.45588617522803,99949000
2022-03-25 09:00:00+09:00,122.00157165527344,123.6578868487341,121.8399826353277,123.61748651163467,97746000
2022-03-28 09:00:00+09:00,120.91082763671875,121.96117478893464,120.46646090133524,121.75918542614129,100195000
2022-03-29 09:00:00+09:00,120.91082763671875,121.55719606334793,120.06248217574853,121.55719606334793,140612000
2022-03-30 09:00:00+09:00,120.12054443359375,121.11878630151853,119.45506677920741,120.86922583453733,150208000
2022-03-31 09:00:00+09:00,118.78958892822266,119.82941373905588,118.58162396605601,119.1223277904197,134336000
2022-04-01 09:00:00+09:00,120.16214752197266,120.28693410990226,118.2488674122795,118.2488674122795,92697000
2022-04-04 09:00:00+09:00,121.03559112548828,121.24355605869358,120.45329185114785,120.74443514173197,76558000
2022-04-05 09:00:00+09:00,120.95240020751953,121.40992559970715,120.78603079940736,121.20196066627389,61987000
2022-04-06 09:00:00+09:00,120.20375061035156,120.99401494424153,120.07897670774892,120.744454445862,86056000
2022-04-07 09:00:00+09:00,120.61965942382812,120.70285047311336,119.95416910906225,120.3285034445018,96867000
2022-04-08 09:00:00+09:00,122.86570739746094,122.86570739746094,120.74446206710593,121.03561811578848,137299000
2022-04-11 09:00:00+09:00,122.3249740600586,122.990464373036,121.28514941264766,122.61611734543048,75842000
2022-04-12 09:00:00+09:00,122.61614227294922,123.032072216471,121.70110401310605,121.99224735766656,70065000
2022-04-13 09:00:00+09:00,121.86746978759766,122.36659078208615,121.07720545730267,122.03383922136909,95258000
2022-04-14 09:00:00+09:00,122.61614227294922,122.8241072447101,122.24180786241453,122.6993333389234,58092000
2022-04-15 09:00:00+09:00,122.86570739746094,122.94889846656311,121.5763219854275,122.11703854824154,51107000
2022-04-18 09:00:00+09:00,121.78427124023438,122.24179667487061,121.11879354604356,121.82586676941465,42033000
2022-04-19 09:00:00+09:00,123.32323455810547,123.44800847027024,122.11704019887034,122.28340964614843,69887000
2022-04-20 09:00:00+09:00,124.19669342041016,124.44625394474207,123.44801184741443,123.53120291991692,81260000
2022-04-21 09:00:00+09:00,124.0718765258789,124.94533180124357,123.69754217734332,124.27984146319561,74973000
2022-04-22 09:00:00+09:00,123.90550994873047,123.94710547577971,122.11701652416785,123.44798453753432,66785000
2022-04-25 09:00:00+09:00,123.44796752929688,123.57275409325193,122.44973848351141,123.0736332237737,56974000
2022-04-26 09:00:00+09:00,123.1568374633789,123.8639106288739,123.03205088605226,123.73913674471959,64746000
2022-04-27 09:00:00+09:00,124.8621597290039,125.02852914859946,122.61612813835829,123.48958345770124,178476000
2022-04-28 09:00:00+09:00,126.02677154541016,126.02677154541016,124.61261229112625,125.11172060213411,118802000
2022-05-02 09:00:00+09:00,124.73735809326172,125.11169241547671,123.86390287931236,124.57098869374077,69746000
2022-05-06 09:00:00+09:00,125.23648071289062,125.48604116220099,124.44621653438419,125.36125459095994,86191000
2022-05-09 09:00:00+09:00,125.4444580078125,125.90198342780019,124.73737211390669,124.7789676417552,76363000
2022-05-10 09:00:00+09:00,125.7771987915039,126.19312869008242,124.65419568124587,126.02675926928565,92001000
2022-05-11 09:00:00+09:00,125.90199279785156,126.40110108966013,125.48606287475748,126.27632719000147,71217000
2022-05-12 09:00:00+09:00,118.41522979736328,121.86744237087379,117.95770443754145,121.45151253343053,245617000
2022-05-13 09:00:00+09:00,120.74445343017578,121.1188005211832,118.87276874783508,118.9143642794108,122596000
2022-05-16 09:00:00+09:00,121.24354553222656,122.2417745863105,120.74442465859904,121.61787984086165,74969000
2022-05-17 09:00:00+09:00,121.99223327636719,122.94887965194837,121.20196901352921,121.20196901352921,48087000
2022-05-18 09:00:00+09:00,122.28340148925781,123.32322633185355,121.49313714751993,123.28163079951484,62008000
2022-05-19 09:00:00+09:00,122.69932556152344,122.69932556152344,120.95241483219156,121.0356058928926,78182000
2022-05-20 09:00:00+09:00,123.90550994873047,123.94710547577971,121.6594911129717,122.8656852383632,94394000
2022-05-23 09:00:00+09:00,123.94710540771484,125.36126447440321,123.57277105082272,124.9453345904847,75699000
2022-05-24 09:00:00+09:00,124.03030395507812,124.3630428050463,123.61437404603114,123.94711289599934,57485000
2022-05-25 09:00:00+09:00,124.61259460449219,124.94533343127083,124.07187814451113,124.3630341378219,79214000
2022-05-26 09:00:00+09:00,124.8621597290039,125.194898568195,124.5710037248319,124.61259925302406,59013000
2022-05-27 09:00:00+09:00,125.1117172241211,125.77720764733778,124.27985736839376,125.48606431373764,84645000
2022-05-30 09:00:00+09:00,124.0718765258789,124.61259297880581,122.53294360563874,124.57099745270799,179058000
2022-05-31 09:00:00+09:00,123.11524200439453,124.1550666834857,122.49134719693983,123.78073233764735,293854000
2022-06-01 09:00:00+09:00,123.24002075195312,124.52940594354277,122.90728191878225,123.82233274976144,75553000
2022-06-02 09:00:00+09:00,123.07366943359375,123.4895993828071,122.36659613583589,123.19845603426259,53077000
2022-06-03 09:00:00+09:00,122.69932556152344,123.28162490690947,122.44976507259406,123.19844653938218,59428000
2022-06-06 09:00:00+09:00,122.53295135498047,122.65772524799257,121.95065203230186,122.283390875783,57913000
2022-06-07 09:00:00+09:00,121.86746978759766,123.28162901441617,121.86746978759766,123.24003348267976,72029000
2022-06-08 09:00:00+09:00,123.28160858154297,123.57276456226701,121.65948465806979,121.86744958910921,81647000
2022-06-09 09:00:00+09:00,122.53295135498047,123.94711047953514,122.32498640451145,123.90551495080669,77619000
2022-06-10 09:00:00+09:00,122.28340148925781,122.61614036161872,121.49313714751993,121.61791105136169,80902000
2022-06-13 09:00:00+09:00,122.15861511230469,122.7825099541588,121.36833815808437,121.45152921426747,64534000
2022-06-14 09:00:00+09:00,121.03559112548828,121.7426769756552,120.74443514173197,121.3683299413479,71815000
2022-06-15 09:00:00+09:00,121.32675170898438,122.2833853607278,120.78603524624762,120.8276307731001,69231000
2022-06-16 09:00:00+09:00,122.3249740600586,123.24001213387706,121.78425762750173,121.78425762750173,69237000
2022-06-17 09:00:00+09:00,121.82586669921875,122.11702271013951,120.82763746533432,120.86923299449062,119549000
2022-06-20 09:00:00+09:00,122.9488754272461,123.36480530846602,122.20019402514663,122.28338507865968,69451000
2022-06-21 09:00:00+09:00,123.78074645996094,123.82234199050475,122.15862231414285,122.94888662177999,77968000
2022-06-22 09:00:00+09:00,124.73735809326172,124.77895361643483,123.9470939256586,124.44621481739296,75807000
2022-06-23 09:00:00+09:00,125.73560333251953,125.86038991806598,124.65419575015616,124.77896964252942,94823000
