Date,Close,High,Low,Open,Volume
2021-07-06 09:00:00+09:00,434.71923828125,436.5335923180084,431.99770722611237,433.26774951487414,3510500
2021-07-07 09:00:00+09:00,423.8331298828125,424.5588604506699,416.75713226439336,421.4744640100061,6369000
2021-07-08 09:00:00+09:00,424.74029541015625,429.8204646170058,422.9259413548969,423.2888066289796,6958500
2021-07-09 09:00:00+09:00,419.4786682128906,420.56729176195876,403.33092757241,412.9470099730224,14486000
2021-07-12 09:00:00+09:00,433.8120422363281,434.53777274526345,424.74027245041447,426.1917334682852,6782500
2021-07-13 09:00:00+09:00,444.15386962890625,446.1496424399808,438.3479423019284,438.3479423019284,6449000
2021-07-14 09:00:00+09:00,426.7361145019531,435.4450204478805,425.4660720626166,432.72348907008126,8807000
2021-07-15 09:00:00+09:00,410.2254943847656,421.47448485189653,408.7740054924282,421.47448485189653,12801000
2021-07-16 09:00:00+09:00,417.48284912109375,418.7528913313349,410.40685220430345,410.9511639186479,6283500
2021-07-19 09:00:00+09:00,408.22967529296875,412.0398300029752,404.2381017826291,410.044029405382,6606000
2021-07-20 09:00:00+09:00,404.2380676269531,409.31826424943347,400.972224963584,401.3350902184374,5746000
2021-07-21 09:00:00+09:00,401.3350830078125,413.4912487784841,400.60935251114466,413.30982999673904,7240500
2021-07-26 09:00:00+09:00,413.67279052734375,415.6685913801439,408.59259282600283,410.22552834688935,5174000
2021-07-27 09:00:00+09:00,418.027099609375,422.0187000710646,416.3941922822049,416.7570575010381,4788000
2021-07-28 09:00:00+09:00,418.57147216796875,420.02296093928527,413.6727217890153,414.57989881048246,3765000
2021-07-29 09:00:00+09:00,419.4786682128906,421.29302233810625,416.5757182234537,418.93435643835653,3115500
2021-07-30 09:00:00+09:00,413.3098449707031,418.9343257357601,411.1326257169764,418.9343257357601,3577000
2021-08-02 09:00:00+09:00,421.8373107910156,423.28879954791074,414.9427599593977,418.3900492176293,4434500
2021-08-03 09:00:00+09:00,422.5631103515625,423.28886869098335,416.3943167331593,423.28886869098335,4620500
2021-08-04 09:00:00+09:00,421.8373107910156,421.8373107910156,415.8499369718515,421.29299904657427,4570500
2021-08-05 09:00:00+09:00,426.9174499511719,445.0609877503305,412.03975449283007,414.5798387107756,16964500
2021-08-06 09:00:00+09:00,443.2466735839844,449.77833116451984,429.63901901848044,430.90906124095864,21154000
2021-08-10 09:00:00+09:00,446.149658203125,452.6813439797777,439.0736883491231,439.0736883491231,10424000
2021-08-11 09:00:00+09:00,455.221435546875,460.1202137962916,445.0610691323683,448.32691207036373,14166500
2021-08-12 09:00:00+09:00,458.66876220703125,467.559114686941,457.39871976271525,457.7615850775414,9642500
2021-08-13 09:00:00+09:00,443.791015625,455.76573584989376,443.60956914445853,455.40287057365686,6201000
2021-08-16 09:00:00+09:00,439.7994384765625,440.3437502629757,433.63064539013965,438.7108425885836,7830500
2021-08-17 09:00:00+09:00,424.9217224121094,442.8838445170218,424.9217224121094,441.2509092248409,6784500
2021-08-18 09:00:00+09:00,427.09893798828125,432.1791349329574,418.3900605800891,420.5672799321371,14004500
2021-08-19 09:00:00+09:00,429.0947265625,434.53778863306025,422.7444874801797,425.2845720391697,13517500
2021-08-20 09:00:00+09:00,412.9469909667969,426.7360650728743,411.67692098972447,423.10735698945723,6900500
2021-08-23 09:00:00+09:00,414.57989501953125,417.84573780391895,412.03981045658827,412.5840945166151,3989000
2021-08-24 09:00:00+09:00,423.2887878417969,423.6516530997742,415.48706021348306,416.75710245882607,3513000
2021-08-25 09:00:00+09:00,430.9090576171875,436.71498464600825,428.1875267269737,431.8162345805921,5230000
2021-08-26 09:00:00+09:00,429.2762145996094,440.1623397946813,428.36903750002006,439.9808933008243,4813000
2021-08-27 09:00:00+09:00,425.8288879394531,430.36477304252537,423.4702221488864,428.9132842725731,3528000
2021-08-30 09:00:00+09:00,433.44915771484375,433.9934694495383,428.187542210768,432.1791154571198,4054500
2021-08-31 09:00:00+09:00,424.9217224121094,430.5462311659888,420.38583718635067,427.64325354756465,10231000
2021-09-01 09:00:00+09:00,433.6306457519531,433.6306457519531,422.74452075399614,424.92174021661805,6278000
2021-09-02 09:00:00+09:00,425.2846374511719,432.90494766989394,424.5589068040791,431.0905933673124,4874000
2021-09-03 09:00:00+09:00,442.702392578125,443.79101609282924,424.92171717531306,426.55465244736945,9807000
2021-09-06 09:00:00+09:00,442.702392578125,452.3184746751928,439.79941499547755,449.9598088498975,8565500
2021-09-07 09:00:00+09:00,445.42388916015625,448.87115054815064,442.5209118024865,447.05679662081803,7702000
2021-09-08 09:00:00+09:00,447.41973876953125,448.32691583298543,441.9766763888063,445.42393815599337,4424000
2021-09-09 09:00:00+09:00,445.42388916015625,445.605335626827,441.4323160569933,441.795181305491,3943000
2021-09-10 09:00:00+09:00,453.7699890136719,457.5801161599542,447.2383029274056,448.5083453094997,9449500
2021-09-13 09:00:00+09:00,452.8627624511719,455.40284693784355,449.23405450744406,451.77413899411573,5455000
2021-09-14 09:00:00+09:00,471.0063781738281,471.0063781738281,457.5801400046014,457.5801400046014,11005500
2021-09-15 09:00:00+09:00,464.11175537109375,465.9260816730908,457.76151641714756,464.47462063149317,8308500
2021-09-16 09:00:00+09:00,454.8585510253906,468.8290715575487,453.769955215327,467.74044806263953,6878500
2021-09-17 09:00:00+09:00,448.5083312988281,452.31848601093503,446.8754236706947,451.4113089542283,7700000
2021-09-21 09:00:00+09:00,443.791015625,445.6053696910305,433.44917530074935,437.4407763938932,5512000
2021-09-22 09:00:00+09:00,439.7994384765625,441.2509273453818,434.9006877685388,437.4408002101845,5147000
2021-09-24 09:00:00+09:00,457.76153564453125,459.394443227338,453.95138103818744,455.2214233453534,7579000
2021-09-27 09:00:00+09:00,461.9345703125,468.6476473388483,459.39445793201617,460.8459467658859,6188000
2021-09-28 09:00:00+09:00,471.73199462890625,471.73199462890625,459.93869476318355,467.55900297813974,8034500
2021-09-29 09:00:00+09:00,474.2918701171875,486.72515260457044,467.89240371599476,469.9036757447248,12254500
2021-09-30 09:00:00+09:00,476.6688232421875,483.43393960332014,470.08650412950277,473.3776357863872,6502000
2021-10-01 09:00:00+09:00,451.8023376464844,472.28059658579383,447.04843717522584,468.07525528367205,11988500
2021-10-04 09:00:00+09:00,457.6532897949219,467.16106319193017,453.81359866369723,460.3959183459508,6336500
2021-10-05 09:00:00+09:00,460.7615661621094,462.4071320243335,448.145486819835,456.55619708153176,6532500
2021-10-06 09:00:00+09:00,456.1905212402344,472.82914459755744,452.1680051899517,461.1272467519203,7627500
2021-10-07 09:00:00+09:00,444.1229248046875,459.2988067473007,441.01461835847937,456.55617848897754,8815000
2021-10-08 09:00:00+09:00,446.8655090332031,455.6419241749857,446.134152729494,449.6081370212943,4665500
2021-10-11 09:00:00+09:00,459.4816589355469,460.5786934971594,452.53366178083854,453.4478711985776,4374500
2021-10-12 09:00:00+09:00,472.2805480957031,474.2918199115321,463.8698384555464,464.4183696689049,7941500
2021-10-13 09:00:00+09:00,477.5829772949219,483.0682332862162,466.79529043903693,473.3775808889173,8090000
2021-10-14 09:00:00+09:00,484.53094482421875,488.1877821436468,477.7657734637131,482.7025261645047,7829000
2021-10-15 09:00:00+09:00,486.35943603515625,487.6393516074474,481.2398853438269,486.35943603515625,6837000
2021-10-18 09:00:00+09:00,505.0093688964844,507.5691444318763,490.01631021945474,490.9305197534463,13287000
2021-10-19 09:00:00+09:00,471.7320556640625,510.494556976179,464.78405856663835,504.82644747314583,23917500
2021-10-20 09:00:00+09:00,429.1299133300781,458.56746899114194,426.0216067576607,458.0189377373133,41311500
2021-10-21 09:00:00+09:00,428.5814208984375,441.38035444966425,427.48438619086613,437.7235162921709,21796000
2021-10-22 09:00:00+09:00,431.1412048339844,433.70098026858443,419.6221595793648,424.74173834802457,12113500
2021-10-25 09:00:00+09:00,439.3690490722656,442.6602085359951,428.2156830839206,428.7642143111184,9368000
2021-10-26 09:00:00+09:00,431.689697265625,442.4773572114095,428.5813629325906,440.64893837995743,12049500
2021-10-27 09:00:00+09:00,427.85003662109375,439.3690816484766,423.6446674333877,434.98085940499493,8599500
2021-10-28 09:00:00+09:00,422.3647766113281,425.1074050308822,416.87951977221996,421.26771408372286,13304000
2021-10-29 09:00:00+09:00,421.6334228515625,427.118679725263,417.4280536685003,425.65593897905103,5225000
2021-11-01 09:00:00+09:00,428.9470520019531,429.86126138141213,423.27894268952474,428.76419896627885,5718000
2021-11-02 09:00:00+09:00,425.4730529785156,434.98082524350485,425.1073747951424,434.0666158353432,4693000
2021-11-04 09:00:00+09:00,430.2269287109375,432.60387861751946,426.93576944793597,430.0440756798714,4396000
2021-11-05 09:00:00+09:00,422.18194580078125,427.1186995356529,418.89081384348077,426.38731517889465,4950000
2021-11-08 09:00:00+09:00,425.4730529785156,431.14116246890035,424.3760184283959,427.8500030196272,4865000
2021-11-09 09:00:00+09:00,386.16204833984375,422.9132776993741,384.5164825653095,421.8162152500466,26960000
2021-11-10 09:00:00+09:00,379.03125,388.7218759148005,375.0087339314391,387.07628213712184,19687500
2021-11-11 09:00:00+09:00,371.5346984863281,380.31111439849246,368.7920702574928,377.93416435361047,14202000
2021-11-12 09:00:00+09:00,374.27734375,380.3111317079505,372.2660996969887,373.7288124993757,8726500
2021-11-15 09:00:00+09:00,378.4826965332031,384.8821624166148,377.7513401634532,377.93416530616213,7706000
2021-11-16 09:00:00+09:00,385.2478332519531,390.91594265748193,376.28859234587895,380.1282550630008,10067000
2021-11-17 09:00:00+09:00,379.3969421386719,383.60231141455876,375.5572510825448,383.419458354949,6381000
2021-11-18 09:00:00+09:00,381.225341796875,381.5910199980834,372.9974567221223,375.7400850803732,4756500
2021-11-19 09:00:00+09:00,381.4081726074219,381.59099774763644,376.1057413509781,378.6655444090927,7453500
2021-11-22 09:00:00+09:00,377.20281982421875,377.56849801964887,365.6837753216938,373.72880721898787,9692500
2021-11-24 09:00:00+09:00,382.5052490234375,386.3449400812472,378.4827328053977,380.1282987447677,9638000
2021-11-25 09:00:00+09:00,387.0762939453125,390.36745370161145,381.04250570867435,384.3336654649733,7135500
2021-11-26 09:00:00+09:00,375.19158935546875,385.79642559142866,371.71760426585166,384.8822160521125,7550000
2021-11-29 09:00:00+09:00,362.9411926269531,371.9004350886903,360.3814170377315,363.8554021801697,10275000
2021-11-30 09:00:00+09:00,348.8623352050781,368.2435590001356,348.1309508980546,365.6837836741996,13483500
2021-12-01 09:00:00+09:00,354.5304260253906,361.6612767259851,350.690762939956,355.6274885637772,11072500
2021-12-02 09:00:00+09:00,351.2392883300781,352.5191760038001,345.2055002688643,349.2280163431872,8893500
2021-12-03 09:00:00+09:00,357.2730407714844,359.10145966570786,352.1534901872252,356.5416843735783,10241500
2021-12-06 09:00:00+09:00,361.11273193359375,366.4151355718227,354.3475875987801,360.1985224856606,6791000
2021-12-07 09:00:00+09:00,369.7062683105469,371.169008900885,362.2097681216806,368.42638075629714,7163500
2021-12-08 09:00:00+09:00,366.7808532714844,371.71757886657554,364.952434317787,371.1690476005745,6522500
2021-12-09 09:00:00+09:00,364.2210693359375,370.07200471854867,362.39265028515524,367.3293761423753,4698000
2021-12-10 09:00:00+09:00,362.9411926269531,369.3406594994687,360.19856396730364,362.57551438555885,5381000
2021-12-13 09:00:00+09:00,362.5754699707031,366.780838980241,357.4558915199377,365.6837764909849,5213000
2021-12-14 09:00:00+09:00,357.63873291015625,360.0156550603016,354.1647204070581,358.73576746419474,5615500
2021-12-15 09:00:00+09:00,375.5572204589844,378.6655548221332,359.46715690588655,359.46715690588655,15762500
2021-12-16 09:00:00+09:00,375.7401123046875,380.85969119092084,373.9116932667085,375.92296536826956,8372500
2021-12-17 09:00:00+09:00,377.5684814453125,386.34489724766144,375.92291568838436,381.7738502567981,8590500
2021-12-20 09:00:00+09:00,364.0382080078125,373.91165874144656,363.30682372047727,368.42640213399255,8440000
2021-12-21 09:00:00+09:00,368.97491455078125,372.81457724043776,365.68375517432105,371.3518645393056,6290500
2021-12-22 09:00:00+09:00,370.8033752441406,378.4827293910231,369.7063126948176,374.82589142589245,6009500
2021-12-23 09:00:00+09:00,377.3856506347656,380.3111320410183,371.71756877190626,372.63177822392794,6473000
2021-12-24 09:00:00+09:00,379.9454345703125,387.4419349570133,378.4826939413723,383.96795037530524,6455000
2021-12-27 09:00:00+09:00,377.5684814453125,380.8596408586254,375.7400626489671,379.57975328107506,4649000
2021-12-28 09:00:00+09:00,375.5572204589844,381.0424770064834,372.9974452299345,379.3969112020167,5172500
2021-12-29 09:00:00+09:00,379.03125,381.5910253437773,376.837152862554,379.7626064126624,5033500
2021-12-30 09:00:00+09:00,379.9454345703125,380.49396579359717,374.82585631875037,379.39690334702783,2954500
2022-01-04 09:00:00+09:00,385.0650634765625,386.7106294634312,381.40822537288943,383.60232265520114,6054000
2022-01-05 09:00:00+09:00,401.1550598144531,401.1550598144531,390.1845473903628,392.74435036232404,10433500
2022-01-06 09:00:00+09:00,398.2296447753906,405.543320426364,395.1213382036187,401.88648260087734,8282000
2022-01-07 09:00:00+09:00,403.71490478515625,405.72614886579714,397.4982636917768,398.5953262080963,7622500
2022-01-11 09:00:00+09:00,409.7486877441406,411.2114005484806,403.5320467278622,403.71489977813394,7921000
2022-01-12 09:00:00+09:00,421.99908447265625,422.36476266996806,413.0398151914972,413.4055212882671,8518000
2022-01-13 09:00:00+09:00,429.861328125,430.7755376464063,421.9991206610142,423.2790084110909,9892000
2022-01-14 09:00:00+09:00,424.01031494140625,431.87252147962073,419.2564427295364,430.2269556946383,10659500
2022-01-17 09:00:00+09:00,427.3015441894531,436.0779615746209,425.10744681802663,428.7642850702247,7314500
2022-01-18 09:00:00+09:00,426.3872985839844,440.10044087055843,422.73046064089795,429.678458312654,13658000
2022-01-19 09:00:00+09:00,422.18194580078125,430.22700632835915,419.9878485294274,421.63344240753815,9765500
2022-01-20 09:00:00+09:00,417.4280090332031,420.90199352195896,407.0060276674795,418.7078965869839,9250500
2022-01-21 09:00:00+09:00,414.5025939941406,415.23397835547394,398.7782068681943,410.48007765491997,9782000
2022-01-24 09:00:00+09:00,416.51385498046875,419.9878399306984,413.0398421307792,414.31975775403635,6653000
2022-01-25 09:00:00+09:00,402.8006896972656,415.2339438109664,398.96099884321774,415.2339438109664,8072500
2022-01-26 09:00:00+09:00,404.263427734375,409.38297830675265,401.8864775975093,408.4687688617626,5597000
2022-01-27 09:00:00+09:00,398.41241455078125,413.7711480227566,395.1212832848516,406.45747338832683,8493500
2022-01-28 09:00:00+09:00,406.0918273925781,407.3717149750594,400.24086490216644,401.15507430386117,6276500
2022-01-31 09:00:00+09:00,403.53204345703125,408.6516219290995,398.96099623187354,400.6065899726052,6422000
2022-02-01 09:00:00+09:00,396.58404541015625,407.1888805341034,394.938479571724,406.8232023366138,6848500
2022-02-02 09:00:00+09:00,405.36041259765625,419.4392307433725,397.13252860217153,400.78936593349806,15744500
2022-02-03 09:00:00+09:00,391.0988464355469,401.8865361991254,380.6768628228569,400.78947354538445,14944500
2022-02-04 09:00:00+09:00,386.7105712890625,391.2816182310136,381.9566713096508,387.07624946452734,12212500
2022-02-07 09:00:00+09:00,397.1325378417969,397.8639220647513,381.95665698382106,383.9679287226265,8756500
2022-02-08 09:00:00+09:00,404.99481201171875,406.82323102757306,395.8527169324475,400.0580862488043,6795000
2022-02-09 09:00:00+09:00,400.7893981933594,412.12558925303983,400.42372001068395,408.6516046684377,7615000
2022-02-10 09:00:00+09:00,404.99481201171875,405.3604902349976,398.22966723295,403.7149242805128,7283500
2022-02-14 09:00:00+09:00,398.04681396484375,403.5320710095576,394.2071507732201,403.1663927864687,6676500
2022-02-15 09:00:00+09:00,390.0018005371094,403.1664125085155,389.63612229613227,397.86400826569377,6832500
2022-02-16 09:00:00+09:00,391.2816467285156,396.401225256257,389.63608086934727,395.1213375991863,6265500
2022-02-17 09:00:00+09:00,385.79638671875,391.09879035273156,382.6880801781588,390.1845809055307,6078000
2022-02-18 09:00:00+09:00,386.8934020996094,389.45317708026107,379.9454055671128,380.3110837215695,4029000
2022-02-21 09:00:00+09:00,381.04248046875,382.3223959943622,375.374398724507,381.04248046875,5741500
2022-02-22 09:00:00+09:00,377.3856506347656,380.67681024193536,373.54598767594956,374.6430222787006,5508500
2022-02-24 09:00:00+09:00,371.5346984863281,378.8483737632222,366.23229507036274,378.29984253756373,7294500
2022-02-25 09:00:00+09:00,376.28857421875,379.03120227005365,369.70625573583914,370.25478692599097,5575000
2022-02-28 09:00:00+09:00,388.7218933105469,390.00178103971194,381.7738954814879,382.3224267652615,9247000
2022-03-01 09:00:00+09:00,399.1438293457031,402.06928268401947,393.11004172995666,394.5727823488432,8196500
2022-03-02 09:00:00+09:00,393.8414306640625,397.86397467356693,390.7331240290029,394.02428371884326,6166500
2022-03-03 09:00:00+09:00,396.2183532714844,399.5095127320056,394.57278749095235,399.32665968996554,3897500
2022-03-04 09:00:00+09:00,386.8934020996094,397.6810611030835,384.5164522464586,396.03549545830094,7478500
2022-03-07 09:00:00+09:00,372.63177490234375,382.68807878494187,369.52346837306874,380.3111286509816,8120000
2022-03-08 09:00:00+09:00,356.3587951660156,368.7920479650725,355.9931170041665,364.952385416474,12192500
2022-03-09 09:00:00+09:00,355.2618103027344,365.3181146052338,353.6162164953771,359.46717950003506,6199000
2022-03-10 09:00:00+09:00,370.25482177734375,372.6317718921022,363.48967752722956,369.1577592937759,5956000
2022-03-11 09:00:00+09:00,368.4263916015625,370.07195737697276,362.2097787839492,365.6837633762407,5272500
2022-03-14 09:00:00+09:00,379.7625732421875,383.41941078500963,372.9974293678578,373.18028240478145,5475500
2022-03-15 09:00:00+09:00,376.28857421875,386.162024043661,375.92289605846724,382.13950848164006,4114500
2022-03-16 09:00:00+09:00,373.9116516113281,377.01995804972154,371.3518764031117,376.8371329059674,7415500
2022-03-17 09:00:00+09:00,387.6248474121094,387.6248474121094,376.8371859316512,380.6768492842642,7004500
2022-03-18 09:00:00+09:00,387.8076477050781,389.4532135037618,383.9679569755398,385.9792288623375,4449500
2022-03-22 09:00:00+09:00,395.30419921875,402.6178755332485,393.11010190429266,394.024311443605,6512000
2022-03-23 09:00:00+09:00,406.27471923828125,407.55460703090347,400.05810544585256,400.2409306165349,9562000
2022-03-24 09:00:00+09:00,406.45751953125,406.823197724594,398.59531282679325,402.0692975127483,5556000
2022-03-25 09:00:00+09:00,414.6854248046875,416.1481655493934,409.7486992033318,410.84573383726683,7045000
2022-03-28 09:00:00+09:00,413.2226867675781,419.80500621215515,407.92028292016727,418.34226545786476,4343500
2022-03-29 09:00:00+09:00,412.8569641113281,413.40549532257205,406.0918202378699,410.8456923032525,6178500
2022-03-30 09:00:00+09:00,408.4295349121094,416.3620023690472,403.4486924178216,412.3035391569898,7291500
2022-03-31 09:00:00+09:00,410.6432800292969,412.11906440611904,400.3126204988459,401.7884330244507,6113000
2022-04-01 09:00:00+09:00,409.53643798828125,410.64330448560116,401.235023704735,402.1574030695735,4903500
2022-04-04 09:00:00+09:00,407.8761291503906,410.45877987661845,403.26423274728256,410.2742927609814,3355000
2022-04-05 09:00:00+09:00,402.5263366699219,414.5172680399856,400.31263189289757,413.4104297258652,5712000
2022-04-06 09:00:00+09:00,388.3216857910156,399.5747245247576,387.2148193701031,399.5747245247576,8035500
2022-04-07 09:00:00+09:00,378.3599853515625,386.1079655393909,373.93254799510254,384.0787198990824,8212500
2022-04-08 09:00:00+09:00,391.8266906738281,393.1180441314276,380.38919370477674,381.86500612147574,8994500
2022-04-11 09:00:00+09:00,402.1573486328125,410.2742746851552,392.38012305923115,392.38012305923115,8335000
2022-04-12 09:00:00+09:00,394.0404052734375,404.0020893682104,392.3801058251225,402.3418180686747,5410500
2022-04-13 09:00:00+09:00,402.8952941894531,403.44872743658493,393.85598769850924,396.623125785384,7064000
2022-04-14 09:00:00+09:00,419.68255615234375,419.68255615234375,400.31259202223555,401.9728634024469,10892000
2022-04-15 09:00:00+09:00,432.9648132324219,437.20776340151764,418.0222863092334,419.68255769554963,13243000
2022-04-18 09:00:00+09:00,433.51824951171875,441.4507167282851,425.4013233335649,432.2269241854826,10387000
2022-04-19 09:00:00+09:00,439.4214782714844,439.79042434945376,427.9839809617457,437.0232865415114,7618000
2022-04-20 09:00:00+09:00,441.0817565917969,447.5384111658788,434.4406149132291,442.74202793704876,10765000
2022-04-21 09:00:00+09:00,441.45074462890625,442.92655715878533,437.7612273785999,438.3146605959024,5775500
2022-04-22 09:00:00+09:00,435.91650390625,440.89734696606786,432.41144534653745,436.28545003127635,6487000
2022-04-25 09:00:00+09:00,423.1876220703125,426.5081932623781,417.0999410584391,425.9547600389033,7310000
2022-04-26 09:00:00+09:00,420.0515441894531,425.032386976525,415.80859361202766,424.29449476687864,5730000
2022-04-27 09:00:00+09:00,420.9739074707031,421.15839459047044,405.8468925596017,406.215838650354,8462500
2022-04-28 09:00:00+09:00,425.770263671875,425.9547226309785,412.11903400309336,424.47893836302853,8373500
2022-05-02 09:00:00+09:00,424.6634216308594,430.75113060535966,418.9446868932481,425.40134195585523,5985500
2022-05-06 09:00:00+09:00,442.3731384277344,444.95578932800896,425.2168770222429,427.98401505058723,9479000
2022-05-09 09:00:00+09:00,434.6251525878906,438.68361601977415,427.61506403348267,437.20780345851193,8323500
2022-05-10 09:00:00+09:00,415.6241149902344,438.13016410614074,406.58478103098577,427.9839918847354,23583000
2022-05-11 09:00:00+09:00,417.28436279296875,428.53740078713446,404.73999949179563,427.7994805054298,16333500
2022-05-12 09:00:00+09:00,432.2269592285156,440.5283731900795,414.14831874913096,414.3328058744568,13538000
2022-05-13 09:00:00+09:00,436.46990966796875,442.5575907193052,431.12009267141,432.7803923525972,9078000
2022-05-16 09:00:00+09:00,436.6544189453125,444.40240057037266,435.36309336593354,442.74212884671203,7389000
2022-05-17 09:00:00+09:00,437.9457092285156,439.97495508169754,432.0424869494195,439.2370628526046,4763000
2022-05-18 09:00:00+09:00,453.8106384277344,454.36407166532985,443.66446561735825,444.0334117261606,11895500
2022-05-19 09:00:00+09:00,459.1604309082031,460.0828102616939,438.6836261499779,439.97495161510824,11905500
2022-05-20 09:00:00+09:00,457.6846008300781,464.69466069867167,451.4124049624139,458.6069800916069,10817000
2022-05-23 09:00:00+09:00,444.5868225097656,461.9275420867332,440.712818191039,461.0051627869204,11210500
2022-05-24 09:00:00+09:00,453.2571716308594,456.9466887432779,446.98500379926054,450.858979878031,9962500
2022-05-25 09:00:00+09:00,456.20880126953125,458.9759391322877,449.1987130541253,453.25717628974496,7854000
2022-05-26 09:00:00+09:00,455.65533447265625,460.82066373206175,454.73295525307594,455.47084736922824,6422500
2022-05-27 09:00:00+09:00,461.3741760253906,464.6947192663731,455.1019793672114,459.3449301347593,8186500
2022-05-30 09:00:00+09:00,464.32574462890625,471.7047791979752,458.79146870210457,469.1221283583142,8933500
2022-05-31 09:00:00+09:00,464.69464111328125,471.70472883520324,460.6361781633622,461.1896113267103,12197000
2022-06-01 09:00:00+09:00,492.5505676269531,492.5505676269531,469.3065969962801,469.6755712513571,16645500
2022-06-02 09:00:00+09:00,503.98809814453125,506.20177480065615,490.70581301751145,495.5021968854668,16374500
2022-06-03 09:00:00+09:00,505.2794189453125,512.8429412082577,501.9588756579562,506.38628547362134,11115000
2022-06-06 09:00:00+09:00,537.5625610351562,540.1452114132996,510.99805259307783,512.2894059309275,24379500
2022-06-07 09:00:00+09:00,514.13427734375,562.6514091192695,481.48202550862084,544.2038219350312,85087000
2022-06-08 09:00:00+09:00,551.2138671875,551.5828414399314,524.6493536418795,535.9023927702343,44768000
2022-06-09 09:00:00+09:00,550.29150390625,572.7975828194724,546.0485813673554,555.2723749715336,31554500
2022-06-10 09:00:00+09:00,542.9125366210938,551.9519005167368,532.5819315362023,544.2038904054929,17769500
2022-06-13 09:00:00+09:00,536.0868530273438,540.8832365807187,524.8338144630004,528.7078187290942,16480500
2022-06-14 09:00:00+09:00,530.3681030273438,530.9215080940853,508.2309995966372,518.5616591238133,19599000
2022-06-15 09:00:00+09:00,522.2510986328125,541.9899791421425,521.144232366505,536.6401912021392,13762500
2022-06-16 09:00:00+09:00,532.212890625,538.4850590123667,527.0475887289493,531.4749983966453,14067500
2022-06-17 09:00:00+09:00,510.4447021484375,518.0081670000901,504.9104266193871,507.49307727343154,16217000
2022-06-20 09:00:00+09:00,471.3358459472656,508.5999940558612,467.6463285621598,507.30864045204714,26517000
2022-06-21 09:00:00+09:00,488.4920349121094,496.7934482747986,475.9476994608484,484.24911282353764,15896500
2022-06-22 09:00:00+09:00,486.64727783203125,499.56058754566806,483.88014003625193,497.71582901514853,14056500
2022-06-23 09:00:00+09:00,470.22894287109375,488.8610154751302,469.3065635966124,482.7733347825784,13096000
2022-06-24 09:00:00+09:00,471.1513366699219,471.70476988142786,448.6452873085307,463.7723022465948,15172500
2022-06-27 09:00:00+09:00,477.4235534667969,481.85101961136803,471.7048180934867,480.1906916583685,10917500
2022-06-28 09:00:00+09:00,480.7441101074219,487.5696832580355,475.9477264112067,477.7924850407075,9685000
