Date,Close,High,Low,Open,Volume
2022-11-22 09:00:00+09:00,606.9583740234375,606.9583740234375,597.8174346556146,603.3019982763084,495300
2022-11-24 09:00:00+09:00,632.5529174804688,638.9515741601845,610.6146660071577,615.1851350640975,953300
2022-11-25 09:00:00+09:00,664.5462646484375,668.2026402448525,629.8106964824944,639.8657293726359,1279600
2022-11-28 09:00:00+09:00,658.1476440429688,685.5704625447592,655.4053621927898,680.9999927944607,1079600
2022-11-29 09:00:00+09:00,662.7180786132812,677.3435810378502,642.608012779499,649.0066700902479,830200
2022-11-30 09:00:00+09:00,666.3744506835938,683.7422347206148,655.40532392337,661.8039812001672,1592300
2022-12-01 09:00:00+09:00,629.8106689453125,670.0307987473353,627.0683873679018,670.0307987473353,1230900
2022-12-02 09:00:00+09:00,623.4120483398438,625.2402361648873,607.8724518269738,623.4120483398438,1042900
2022-12-05 09:00:00+09:00,608.7865600585938,620.6697812008786,602.3879025204403,617.0134054647909,820900
2022-12-06 09:00:00+09:00,607.8724365234375,613.3569998604911,601.473779296875,607.8724365234375,565100
2022-12-07 09:00:00+09:00,610.61474609375,614.2711218188623,598.7315249871351,600.5597128496912,664900
2022-12-08 09:00:00+09:00,607.8724365234375,608.7865304129464,595.0751220703125,604.2160609654018,549100
2022-12-09 09:00:00+09:00,598.7314453125,610.6146648377862,595.9891638835878,604.2160081703245,633700
2022-12-12 09:00:00+09:00,599.6456298828125,606.9583814667492,598.7315359348204,605.1301935707651,284600
2022-12-13 09:00:00+09:00,606.9583740234375,607.8724679602198,597.8174346556146,605.1301861498729,481600
2022-12-14 09:00:00+09:00,605.1302490234375,611.5289072457398,602.3879669281652,608.7866251504673,465600
2022-12-15 09:00:00+09:00,621.5838623046875,621.5838623046875,602.3878900864545,605.1301718319164,557200
2022-12-16 09:00:00+09:00,624.326171875,632.5530174780381,616.0993262719619,619.7557020955344,1032000
2022-12-19 09:00:00+09:00,633.4671020507812,638.9516657049006,622.4979747425426,622.4979747425426,622300
2022-12-20 09:00:00+09:00,650.8348388671875,673.6871857375241,638.037524619799,639.8657123694259,1546300
2022-12-21 09:00:00+09:00,643.5220947265625,680.0858501087536,638.0375314192338,670.9449112632058,2036300
2022-12-22 09:00:00+09:00,645.350341796875,652.6630935452815,635.2953081428161,649.920811639629,669500
2022-12-23 09:00:00+09:00,651.7488403320312,651.7488403320312,642.6079028799691,645.3501841155877,937500
2022-12-26 09:00:00+09:00,641.6939697265625,659.9758492059517,637.1234998567152,653.5771913881655,650900
2022-12-27 09:00:00+09:00,659.0617065429688,659.0617065429688,645.3502979463743,649.0066735721329,495200
2022-12-28 09:00:00+09:00,659.9757690429688,664.5462383576707,649.9207365506244,659.0616751800284,471600
2022-12-29 09:00:00+09:00,650.8348388671875,662.7180592397625,646.2643694931202,657.2334959908818,337200
2022-12-30 09:00:00+09:00,653.5770874023438,659.0616503735522,651.7488997452742,651.7488997452742,328300
2023-01-04 09:00:00+09:00,668.2025756835938,670.0307633051631,643.5220427924077,658.1475437649624,819200
2023-01-05 09:00:00+09:00,645.350341796875,661.8040332307897,642.6080598912226,659.975845293688,757000
2023-01-06 09:00:00+09:00,645.350341796875,654.4912814823832,635.2953081428161,640.779871954121,600500
2023-01-10 09:00:00+09:00,634.3811645507812,649.9207608005843,633.467070653734,639.8657279330646,710400
2023-01-11 09:00:00+09:00,635.2952270507812,636.2093209026528,627.9824762358082,631.6388516432947,489800
2023-01-12 09:00:00+09:00,640.7797241210938,647.1783804247281,623.4119427255149,626.154223998501,1041900
2023-01-13 09:00:00+09:00,685.5704345703125,686.4845284830728,645.3503024088542,647.178490234375,2405700
2023-01-16 09:00:00+09:00,661.803955078125,683.7422077326485,650.8348287508633,680.0858322902279,1502900
2023-01-17 09:00:00+09:00,641.6939697265625,658.1476612580128,640.7798757525931,656.3194733100739,1073100
2023-01-18 09:00:00+09:00,650.8348388671875,650.8348388671875,622.49792874797,640.7798062442394,1479000
2023-01-19 09:00:00+09:00,646.264404296875,655.4053435372834,641.6939346766708,650.8348739170792,505200
2023-01-20 09:00:00+09:00,654.4912719726562,656.3194598831944,640.7798626436202,647.1785203305037,430400
2023-01-23 09:00:00+09:00,661.803955078125,670.0307998235713,657.2334857750993,658.1475796357045,1010300
2023-01-24 09:00:00+09:00,668.2025756835938,672.7730447375171,656.3193561433931,660.8898251973164,707400
2023-01-25 09:00:00+09:00,654.4912719726562,667.2885873464232,653.5771780173872,662.7181175700779,628600
2023-01-26 09:00:00+09:00,658.1476440429688,660.8899258931478,654.49126824273,658.1476440429688,360200
2023-01-27 09:00:00+09:00,667.28857421875,668.202668156036,651.7489772848887,658.1476348458904,518500
2023-01-30 09:00:00+09:00,678.2576293945312,678.2576293945312,659.0616587512898,661.8039402717528,780400
2023-01-31 09:00:00+09:00,668.2025756835938,682.8280766561485,666.3743880620244,676.4294199806558,537000
2023-02-01 09:00:00+09:00,655.4053344726562,677.343588346218,653.5771466498594,670.9449309664291,478600
2023-02-02 09:00:00+09:00,641.6939697265625,653.5771913881655,638.0375938306846,651.7490034402266,757900
2023-02-03 09:00:00+09:00,645.350341796875,645.350341796875,635.2953081428161,639.8657779855702,593900
2023-02-06 09:00:00+09:00,636.2093505859375,648.0925712146978,631.6388811133373,647.1784773201778,577700
2023-02-07 09:00:00+09:00,643.5220947265625,646.2643763802268,638.9516253037885,642.6080008420078,502600
2023-02-08 09:00:00+09:00,655.4053344726562,656.3194283840546,643.522113624477,647.1784892700706,389000
2023-02-09 09:00:00+09:00,659.9757690429688,664.5462383576707,655.4052997282668,656.3193935912071,584900
2023-02-10 09:00:00+09:00,664.5462646484375,670.0308280430601,656.3194195565036,656.3194195565036,487500
2023-02-13 09:00:00+09:00,727.6187133789062,727.6187133789062,687.39858349364,687.39858349364,2437500
2023-02-14 09:00:00+09:00,719.3919067382812,736.7596910178586,709.3368737343154,720.3060006477327,1106900
2023-02-15 09:00:00+09:00,732.1891479492188,734.0173355845476,714.8213654135943,726.7045850432321,999700
2023-02-16 09:00:00+09:00,723.9623413085938,734.9314676920573,723.0482474433051,729.4469045003256,1117800
2023-02-17 09:00:00+09:00,729.4469604492188,732.1892422554188,720.3060210952185,720.3060210952185,1333900
2023-02-20 09:00:00+09:00,741.3301391601562,743.1583269262725,733.1032942126329,735.8455758618073,631100
2023-02-21 09:00:00+09:00,751.3851928710938,753.2133806882985,744.0724416022754,748.6429111452869,809600
2023-02-22 09:00:00+09:00,739.501953125,751.3851736325711,738.5878592398022,751.3851736325711,755500
2023-02-24 09:00:00+09:00,735.8455200195312,750.471021038553,732.1891447647758,747.7287395974864,1011400
2023-02-27 09:00:00+09:00,747.7288208007812,749.5570086267,739.5019755841467,747.7288208007812,602100
2023-02-28 09:00:00+09:00,741.3301391601562,747.7287963415632,734.9314819787492,747.7287963415632,900600
2023-03-01 09:00:00+09:00,752.2991943359375,757.7837571135992,741.3300687806139,744.9864439657218,1082700
2023-03-02 09:00:00+09:00,745.900634765625,762.3543252383962,742.2442591050092,757.7838556626264,937500
2023-03-03 09:00:00+09:00,752.2991943359375,753.2132881322144,741.3300687806139,745.9005377619987,957000
2023-03-06 09:00:00+09:00,742.2442626953125,744.9865444540391,737.673793097435,744.0724505344635,999900
2023-03-07 09:00:00+09:00,755.9555053710938,755.9555053710938,741.3300058717739,742.2440995904815,793700
2023-03-08 09:00:00+09:00,762.354248046875,765.0965295146696,757.7837789338842,759.6119665790806,654100
2023-03-09 09:00:00+09:00,774.2374267578125,777.8938018546617,757.7837388219913,762.3542076930527,789600
2023-03-10 09:00:00+09:00,734.9314575195312,766.0106485091632,734.9314575195312,760.5260853933457,1640000
2023-03-13 09:00:00+09:00,703.852294921875,723.0482666015625,694.7113560267857,721.2200788225447,1652000
2023-03-14 09:00:00+09:00,664.5462646484375,680.0858609332015,659.9757951529186,677.3435792358903,2326400
2023-03-15 09:00:00+09:00,691.0549926757812,697.4536500153719,680.9999597135675,682.8281475248791,1574900
2023-03-16 09:00:00+09:00,673.6871948242188,678.2576642599325,661.8039742913628,677.3435703727898,1452800
2023-03-17 09:00:00+09:00,685.5704345703125,691.9690919596354,677.3435893554687,691.054998046875,1626600
2023-03-20 09:00:00+09:00,672.7730712890625,682.828103604524,670.0307897484821,672.7730712890625,851500
2023-03-22 09:00:00+09:00,682.8280639648438,693.7971894903834,682.8280639648438,685.5703453462287,983200
2023-03-23 09:00:00+09:00,676.4295654296875,677.3436594370249,670.0309073783255,674.6013774150126,634600
2023-03-24 09:00:00+09:00,675.515380859375,677.3435686289538,666.3744420114808,667.2885358962703,974200
2023-03-27 09:00:00+09:00,670.0308227539062,680.9999494565623,663.6321655106902,680.9999494565623,652700
2023-03-28 09:00:00+09:00,671.8589477539062,683.742167237989,665.4602911086309,680.9998858185852,961500
2023-03-29 09:00:00+09:00,685.5704345703125,685.5704345703125,672.7731197916667,672.7731197916667,1172000
2023-03-30 09:00:00+09:00,686.49560546875,687.4208017025354,676.3184468971109,684.6452130011793,781800
2023-03-31 09:00:00+09:00,695.7476196289062,699.4484048396984,687.4208529046242,691.1216381154162,664600
2023-04-03 09:00:00+09:00,711.4758911132812,713.3262835479062,701.2987327228442,702.2239289401567,827900
2023-04-04 09:00:00+09:00,712.401123046875,714.2515155742695,698.5231790914164,705.9247492009944,816300
2023-04-05 09:00:00+09:00,693.897216796875,706.84996484375,692.04682421875,703.1491796875,723600
2023-04-06 09:00:00+09:00,683.7200317382812,693.8971905327618,682.7948354842375,690.196405516587,738500
2023-04-07 09:00:00+09:00,698.5231323242188,701.2987209294805,684.6451892979097,686.4955817014177,819000
2023-04-10 09:00:00+09:00,696.6727905273438,704.0743606790287,694.8223979894226,695.7475942583832,375500
2023-04-11 09:00:00+09:00,695.7476196289062,702.2239937477924,689.2712455100202,701.2987974450944,696100
2023-04-12 09:00:00+09:00,696.6727905273438,704.9995569479893,695.7475942583832,700.3735756031863,642600
2023-04-13 09:00:00+09:00,698.5231323242188,700.3735247277266,692.0467589119412,696.6727399207109,722600
2023-04-14 09:00:00+09:00,704.9995727539062,708.7003579127194,699.4483950156865,705.9247690436096,898400
2023-04-17 09:00:00+09:00,713.326416015625,717.0272015721263,706.8500412917477,712.4012196264996,622100
2023-04-18 09:00:00+09:00,719.8026123046875,729.9797700622088,716.1018276655889,717.9522199851382,642200
2023-04-19 09:00:00+09:00,723.5033569335938,723.5033569335938,715.1765919560971,722.578160824983,585600
2023-04-20 09:00:00+09:00,733.6806030273438,740.1569765723518,724.4286408201893,726.2790332616203,471600
2023-04-21 09:00:00+09:00,731.8302612304688,736.4562426541759,725.3538872372787,733.6806537999516,522600
2023-04-24 09:00:00+09:00,722.5782470703125,736.4561903559139,722.5782470703125,735.5309941368738,379200
2023-04-25 09:00:00+09:00,728.1295166015625,733.6806946188552,724.4287312567006,727.2043202653471,406400
2023-04-26 09:00:00+09:00,713.326416015625,722.5783799068782,709.6256304591236,722.5783799068782,442100
2023-04-27 09:00:00+09:00,720.7279052734375,722.5782978415336,711.4759424329569,713.326335001053,498600
2023-04-28 09:00:00+09:00,732.7554321289062,742.9325909084744,721.6530770966501,740.1570021504103,869700
2023-05-01 09:00:00+09:00,737.3814086914062,737.3814086914062,726.2790537299296,733.6806237042474,400600
2023-05-02 09:00:00+09:00,735.531005859375,737.3813983269458,726.2790435215213,737.3813983269458,435200
2023-05-08 09:00:00+09:00,723.5033569335938,734.6057102369225,722.578160824983,724.4285530422045,477000
2023-05-09 09:00:00+09:00,731.8302612304688,732.7554575152102,717.027120674606,724.4286909525373,427900
2023-05-10 09:00:00+09:00,729.0546875,737.3814542354062,725.353902284264,734.6058653236041,326700
2023-05-11 09:00:00+09:00,734.6058959960938,734.6058959960938,719.8027545150642,722.5783435427572,352700
2023-05-12 09:00:00+09:00,730.9050903320312,735.5310719164112,725.3539124307753,735.5310719164112,713300
2023-05-15 09:00:00+09:00,724.4287109375,738.3066555914751,717.0271404553799,730.905085109355,814400
2023-05-16 09:00:00+09:00,714.2515258789062,726.279077480494,710.5507407707254,725.3538812034489,486000
2023-05-17 09:00:00+09:00,726.279052734375,729.979837716461,708.7003240694665,710.5507165605095,571000
2023-05-18 09:00:00+09:00,731.8302612304688,739.2318315084002,725.3538872372787,731.8302612304688,559600
2023-05-19 09:00:00+09:00,716.1018676757812,729.9798108477925,715.1766714643138,729.054614636325,479800
2023-05-22 09:00:00+09:00,702.223876953125,716.1018191854002,702.223876953125,712.4010345901269,499200
2023-05-23 09:00:00+09:00,708.7003784179688,714.251556316804,704.0743968356061,710.5507710509139,638100
2023-05-24 09:00:00+09:00,706.8499145507812,713.3262881134193,705.9247183275472,712.4010918901853,368800
2023-05-25 09:00:00+09:00,698.5231323242188,705.9247019382502,695.747543718957,703.1491133329885,465800
2023-05-26 09:00:00+09:00,691.12158203125,700.3735443074381,691.12158203125,700.3735443074381,441300
2023-05-29 09:00:00+09:00,694.8223876953125,699.4483689715795,692.9719951848057,699.4483689715795,279400
2023-05-30 09:00:00+09:00,690.1964111328125,694.8223924406732,687.4208223480961,692.9719999175289,340800
2023-05-31 09:00:00+09:00,691.12158203125,692.0467782588688,684.6452084379183,685.5704046655371,2037500
2023-06-01 09:00:00+09:00,690.1964111328125,692.0468036559568,681.8696447786633,682.7948410402355,552000
2023-06-02 09:00:00+09:00,702.223876953125,703.1490731019434,693.8971116137599,693.8971116137599,495200
2023-06-05 09:00:00+09:00,703.9818725585938,711.4759398443166,698.5231919147711,709.1629491426121,646200
2023-06-06 09:00:00+09:00,686.5880737304688,693.7120957259585,681.5920481591015,693.7120957259585,810700
2023-06-07 09:00:00+09:00,684.275146484375,693.619662799321,681.8696587428243,692.9720141090575,978000
2023-06-08 09:00:00+09:00,685.5704345703125,697.4129355065072,681.5921019119148,691.1216121781692,629100
2023-06-09 09:00:00+09:00,691.12158203125,692.9719744864876,685.2003035866911,685.9405057443832,751700
2023-06-12 09:00:00+09:00,690.658935546875,697.4128562415796,688.6234926947674,692.7868754274679,299000
2023-06-13 09:00:00+09:00,687.4207763671875,694.3597478648375,686.8656812351733,688.8085706667175,525300
2023-06-14 09:00:00+09:00,699.3558349609375,701.761322509626,691.214063169541,693.8971547557278,487800
2023-06-15 09:00:00+09:00,690.9365844726562,699.3559046712763,689.2712424291437,699.3559046712763,620500
2023-06-16 09:00:00+09:00,692.1392822265625,699.5408521216499,689.3636935159047,693.8971776644445,958000
2023-06-19 09:00:00+09:00,707.4050903320312,707.8676884963785,690.4740088108219,691.2141545798771,807400
2023-06-20 09:00:00+09:00,723.87353515625,724.3361332598853,703.7967661645807,704.8144594047803,1175400
2023-06-21 09:00:00+09:00,734.1432495117188,734.2357465520868,717.2121688509061,718.32241568282,679600
2023-06-22 09:00:00+09:00,744.5054321289062,747.4660714166818,735.2534696480437,737.3814097247425,783000
2023-06-23 09:00:00+09:00,724.7987670898438,742.9325910583888,720.7278809893959,736.9188154147032,803000
2023-06-26 09:00:00+09:00,728.6846313476562,735.0685088264619,723.5035543137736,724.7062982891923,641800
2023-06-27 09:00:00+09:00,733.5880737304688,736.4561593007522,722.1156185103481,730.9049822205958,614900
2023-06-28 09:00:00+09:00,747.1884155273438,748.2986622419188,735.5309661980402,737.5664090965122,809600
2023-06-29 09:00:00+09:00,742.2849731445312,748.0212014439383,735.068453366987,744.8755114660215,610500
2023-06-30 09:00:00+09:00,747.9287109375,749.223951874812,737.6589981336302,742.9326283335092,771500
2023-07-03 09:00:00+09:00,761.9915771484375,762.3616782208088,743.4876529197771,743.4876529197771,785300
2023-07-04 09:00:00+09:00,785.3065795898438,785.3991330981787,760.1412298510361,761.9916223837499,1105600
2023-07-05 09:00:00+09:00,763.842041015625,785.3066064224121,760.2338093352453,782.993615677489,864600
2023-07-06 09:00:00+09:00,756.4404296875,765.877442709883,753.1097457828931,763.8419996706243,645100
2023-07-07 09:00:00+09:00,766.8952026367188,773.2790229501429,748.8538755635448,753.6648509407925,684800
2023-07-10 09:00:00+09:00,765.87744140625,778.6451383115074,764.5822005431064,774.7593592525793,780200
2023-07-11 09:00:00+09:00,760.4188232421875,771.5211782827674,756.8105352661998,771.5211782827674,379600
2023-07-12 09:00:00+09:00,760.1412353515625,764.0270709922798,753.4798673611888,760.9739345851087,588000
2023-07-13 09:00:00+09:00,752.2770385742188,765.7849375315109,751.721943419185,763.2868963948647,469800
2023-07-14 09:00:00+09:00,758.290771484375,763.1018029456422,751.1668060275204,759.3085211707069,686500
2023-07-18 09:00:00+09:00,779.4778442382812,791.9679936711796,763.286909788228,766.0624985510942,692300
2023-07-19 09:00:00+09:00,795.2061157226562,800.664795765676,788.174647351184,790.1175367389744,953800
2023-07-20 09:00:00+09:00,796.6864624023438,799.4620511318413,786.4168066910013,795.6687691226601,652900
2023-07-21 09:00:00+09:00,805.7534790039062,810.4719575387631,798.3519086154243,804.9207797474018,839900
2023-07-24 09:00:00+09:00,810.0093383789062,812.1372785164987,804.920758868816,807.2337495552207,968500
2023-07-25 09:00:00+09:00,816.5781860351562,819.8163729037041,808.6215208888091,814.0802013407316,812500
2023-07-26 09:00:00+09:00,822.6845092773438,830.6411743668476,816.4856831650806,816.5781802014363,1073400
2023-07-27 09:00:00+09:00,847.1096801757812,849.7927719400928,815.3754594854184,815.7455605803231,1623900
2023-07-28 09:00:00+09:00,886.7080688476562,887.818259122302,849.9777680749213,851.1805118521177,1676600
2023-07-31 09:00:00+09:00,928.4344482421875,929.8222426341788,905.2120446706655,915.9442987142656,1935800
2023-08-01 09:00:00+09:00,923.345947265625,933.5231070050256,916.3144776698402,923.901042481791,1211700
2023-08-02 09:00:00+09:00,906.6923217773438,919.5525721944337,904.0092300740812,911.1332524676599,835900
2023-08-03 09:00:00+09:00,893.2769775390625,905.4895793078617,890.9639869188163,902.5289400200471,917600
2023-08-04 09:00:00+09:00,903.546630859375,912.7060962785553,890.9639845070946,893.3694721578402,687400
2023-08-07 09:00:00+09:00,906.7848510742188,911.225838392026,897.9954864177662,903.4541670553629,583700
2023-08-08 09:00:00+09:00,915.9443359375,922.5132070720798,906.3222718408614,908.4502685039935,478200
2023-08-09 09:00:00+09:00,893.0919189453125,920.4777615238725,891.1490294296177,920.4777615238725,561600
2023-08-10 09:00:00+09:00,902.0663452148438,904.2868388062486,890.5938891084148,897.4403639573317,737800
2023-08-14 09:00:00+09:00,901.418701171875,924.8261551611367,891.8891910263848,920.2927273872035,791300
2023-08-15 09:00:00+09:00,908.4502563476562,911.0407946560861,885.5978967760615,903.73172140457,607600
2023-08-16 09:00:00+09:00,871.9974365234375,890.22381333406,869.9619935474677,890.0387627963362,966400
2023-08-17 09:00:00+09:00,897.9030151367188,899.6609107062397,865.0585462677301,867.9266322290526,655400
2023-08-18 09:00:00+09:00,886.0604858398438,901.04867682221,884.2100932857121,899.1982842680784,512100
2023-08-21 09:00:00+09:00,883.3773193359375,885.9678573987243,869.6844268873547,875.2356040802526,450000
2023-08-22 09:00:00+09:00,907.5250244140625,908.2651701203271,884.3025646522137,889.8537421534448,370100
2023-08-23 09:00:00+09:00,902.343994140625,903.8243421909887,886.985757228567,893.6471822814431,293000
2023-08-24 09:00:00+09:00,907.247314453125,917.4244720173206,897.5327549600293,899.7532482891047,488100
2023-08-25 09:00:00+09:00,903.546630859375,908.7277637164002,897.440358226253,908.7277637164002,313600
2023-08-28 09:00:00+09:00,919.6450805664062,920.755327370044,906.6923329527949,908.4502284310129,348100
2023-08-29 09:00:00+09:00,918.3497924804688,927.5092581159972,911.7809215693918,919.6450898426946,465100
2023-08-30 09:00:00+09:00,935.3734130859375,942.7749831202476,917.0545385449196,917.0545385449196,723300
2023-08-31 09:00:00+09:00,936.2986450195312,937.6864394538487,924.8261884413733,929.3596728479438,622600
2023-09-01 09:00:00+09:00,945.0880126953125,955.2651719118063,933.9856571864101,936.2986479174315,753500
2023-09-04 09:00:00+09:00,972.3812255859375,972.84382369516,945.0879371418032,945.0879371418032,927700
2023-09-05 09:00:00+09:00,984.4088134765625,999.2119535288416,975.6194490705217,984.8714116031962,1124200
2023-09-06 09:00:00+09:00,994.1234741210938,1003.8380357574563,976.0821453678492,977.4699398873295,822700
2023-09-07 09:00:00+09:00,1006.613525390625,1011.7021047928754,985.7966096541461,985.7966096541461,735300
2023-09-08 09:00:00+09:00,987.1844482421875,1012.1647482445671,983.4836630566498,1009.8517575036061,1274500
2023-09-11 09:00:00+09:00,1051.9481201171875,1051.9481201171875,998.7493365580509,998.7493365580509,1096400
2023-09-12 09:00:00+09:00,1040.38330078125,1051.948255214123,1024.6549627525428,1043.6214880224545,1426200
2023-09-13 09:00:00+09:00,1023.7295532226562,1042.2334764621078,1004.3004338212321,1037.607495652245,1447600
2023-09-14 09:00:00+09:00,1034.83203125,1053.798554844658,1032.9816387041797,1040.845807023916,1283100
2023-09-15 09:00:00+09:00,1019.5662231445312,1051.0228942760323,1015.4028402006561,1042.696128388282,1872200
2023-09-19 09:00:00+09:00,1036.6822509765625,1037.6074470952387,1018.1783286030407,1021.879113077745,1064700
2023-09-20 09:00:00+09:00,1025.5802001953125,1045.009324420934,1021.8794146285273,1039.4581460707564,870900
2023-09-21 09:00:00+09:00,1024.1923828125,1059.3498449144647,1021.416793699187,1031.5939537813347,1074100
2023-09-22 09:00:00+09:00,1026.50537109375,1034.3695402278615,1002.912863691415,1013.5526219316837,793800
2023-09-25 09:00:00+09:00,1005.6883544921875,1018.6411023881311,999.6745786833566,1005.6883544921875,809600
2023-09-26 09:00:00+09:00,1034.3695068359375,1045.934461071581,1019.1037672448883,1026.9679361251258,1702300
2023-09-27 09:00:00+09:00,1020.9541625976562,1026.9679388159477,1006.1510211372462,1026.9679388159477,1060900
2023-09-28 09:00:00+09:00,1031.2242431640625,1044.762270801798,1010.6837874378431,1015.818901369398,833800
2023-09-29 09:00:00+09:00,1003.6813354492188,1024.688619214435,999.0130501680595,1015.8188771802326,1001800
2023-10-02 09:00:00+09:00,1034.958984375,1048.0301848993572,1009.7502405065967,1011.1507262770635,990700
2023-10-03 09:00:00+09:00,1002.2808837890625,1034.9588818632285,1000.8803981573125,1026.089139528812,985400
2023-10-04 09:00:00+09:00,967.735595703125,990.1433663706358,960.7331673695279,985.0082522593312,1277800
2023-10-05 09:00:00+09:00,1003.2146606445312,1007.8829466410158,972.4039730677332,980.8068878614054,769400
2023-10-06 09:00:00+09:00,1020.0205078125,1027.9565941433066,993.8781057816076,1006.9493067970537,675900
2023-10-10 09:00:00+09:00,1047.5633544921875,1048.0301830815333,1020.9541248994715,1020.9541248994715,951700
2023-10-11 09:00:00+09:00,1045.6959228515625,1058.7671218872072,1032.1578952789307,1050.831036758423,798300
2023-10-12 09:00:00+09:00,1038.2265625,1041.961190422662,1028.4231642030127,1036.826077029002,687100
2023-10-13 09:00:00+09:00,999.01318359375,1029.357041973934,995.7453834604994,1029.357041973934,805500
2023-10-16 09:00:00+09:00,985.47509765625,993.8780118001688,971.4702407497188,979.8731548936375,860600
2023-10-17 09:00:00+09:00,988.2760620117188,999.9467760175255,968.2024339217311,999.013118897061,1091000
2023-10-18 09:00:00+09:00,1003.2146606445312,1011.150746838555,985.0083452582415,995.2785744505076,1021400
2023-10-19 09:00:00+09:00,1008.349609375,1011.6174090350115,986.8754973234953,986.8754973234953,787400
2023-10-20 09:00:00+09:00,995.745361328125,1022.3545903931523,988.2761040467138,1011.1507044710355,579000
2023-10-23 09:00:00+09:00,997.145751953125,1023.2881499444054,997.145751953125,1002.2808658442693,482100
2023-10-24 09:00:00+09:00,981.2736206054688,989.6765345783034,949.0624503762692,984.0745919297469,987100
2023-10-25 09:00:00+09:00,982.2073364257812,995.278536720421,975.2049076965101,980.3400220979756,762500
2023-10-26 09:00:00+09:00,973.8043823242188,992.0106962794654,958.8658683096573,989.6765534646902,728600
2023-10-27 09:00:00+09:00,999.9467163085938,1000.8803733733076,971.9370043671765,976.6052896907461,642000
2023-10-30 09:00:00+09:00,982.2073364257812,1015.8189943262834,979.4063649340728,989.6765937370039,1050600
2023-10-31 09:00:00+09:00,1008.8164672851562,1012.5510955768182,967.2687275404182,1006.9491531393254,926400
2023-11-01 09:00:00+09:00,1037.7598876953125,1041.494516171049,1012.0843169246232,1022.3545452328989,949200
2023-11-02 09:00:00+09:00,1042.8948974609375,1062.5016949960134,1030.7573561297002,1050.3641536647758,820900
